SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,3,6,01,Alabama,0,0,1,79,20371,20559,21685,24869,23302
040,3,6,01,Alabama,0,0,1,80,18801,18895,19190,20363,23546
040,3,6,01,Alabama,0,0,1,81,17933,17830,17640,18044,19260
040,3,6,01,Alabama,0,0,1,82,16285,16466,16311,16173,16683
040,3,6,01,Alabama,0,0,1,83,14009,14188,15037,14983,14990
040,3,6,01,Alabama,0,0,1,84,12945,12919,12808,13726,13812
040,3,6,01,Alabama,0,0,1,85,69120,69360,69052,69767,72445
040,3,6,01,Alabama,0,0,2,0,18029,17817,17152,16758,16766
040,3,6,01,Alabama,0,0,2,1,17736,17892,17811,17137,16877
040,3,6,01,Alabama,0,0,2,2,17960,18011,17902,17832,17199
040,3,6,01,Alabama,0,0,2,3,17636,17696,17950,17879,17905
040,3,6,01,Alabama,0,0,2,4,17825,17749,17753,17981,17858
040,3,6,01,Alabama,0,0,2,5,18015,18018,17743,17774,18027
040,3,6,01,Alabama,0,0,2,6,17627,17735,18080,17748,17836
040,3,6,01,Alabama,0,0,2,7,17727,17726,17806,18123,17779
040,3,6,01,Alabama,0,0,2,8,17774,17750,17788,17837,18239
040,3,6,01,Alabama,0,0,2,9,17858,17811,17818,17828,17847
040,3,6,01,Alabama,0,0,2,10,18929,18623,17872,17838,17891
040,3,6,01,Alabama,0,0,2,11,19591,19365,18640,17831,17911
040,3,6,01,Alabama,0,0,2,12,20249,20194,19366,18690,17928
040,3,6,01,Alabama,0,0,2,13,19714,19846,20241,19421,18818
040,3,6,01,Alabama,0,0,2,14,18874,19050,19861,20333,19484
040,3,6,01,Alabama,0,0,2,15,18470,18567,19091,19922,20392
040,3,6,01,Alabama,0,0,2,16,18448,18484,18558,19107,19941
040,3,6,01,Alabama,0,0,2,17,18543,18468,18480,18605,19120
040,3,6,01,Alabama,0,0,2,18,20254,20332,20095,20262,20524
040,3,6,01,Alabama,0,0,2,19,22312,22602,22167,22021,22504
040,3,6,01,Alabama,0,0,2,20,21774,22247,22085,21439,21197
040,3,6,01,Alabama,0,0,2,21,20698,20818,21491,21379,20602
040,3,6,01,Alabama,0,0,2,22,20377,20373,20273,21007,20793
040,3,6,01,Alabama,0,0,2,23,19470,19566,19808,19659,20321
040,3,6,01,Alabama,0,0,2,24,19445,19228,19247,19463,19244
040,3,6,01,Alabama,0,0,2,25,19875,19660,18747,18747,18878
040,3,6,01,Alabama,0,0,2,26,20604,20402,19385,18408,18495
040,3,6,01,Alabama,0,0,2,27,20972,20805,20150,19247,18219
040,3,6,01,Alabama,0,0,2,28,21139,21061,20660,19975,19033
040,3,6,01,Alabama,0,0,2,29,21455,21368,20919,20543,20015
040,3,6,01,Alabama,0,0,2,30,20891,21082,21193,20883,20459
040,3,6,01,Alabama,0,0,2,31,19756,19964,21033,21120,20883
040,3,6,01,Alabama,0,0,2,32,18658,18805,19834,20894,21108
040,3,6,01,Alabama,0,0,2,33,18091,18170,18737,19777,20848
040,3,6,01,Alabama,0,0,2,34,17776,17773,18045,18634,19740
040,3,6,01,Alabama,0,0,2,35,17504,17614,17643,17958,18503
040,3,6,01,Alabama,0,0,2,36,17278,17184,17602,17668,18054
040,3,6,01,Alabama,0,0,2,37,17554,17418,17018,17442,17573
040,3,6,01,Alabama,0,0,2,38,17668,17701,17444,17081,17527
040,3,6,01,Alabama,0,0,2,39,17960,17665,17536,17337,16950
040,3,6,01,Alabama,0,0,2,40,18034,18166,17599,17497,17245
040,3,6,01,Alabama,0,0,2,41,17239,17383,18177,17603,17491
040,3,6,01,Alabama,0,0,2,42,16735,16675,17285,18125,17525
040,3,6,01,Alabama,0,0,2,43,16039,16332,16605,17244,18137
040,3,6,01,Alabama,0,0,2,44,15665,15564,16295,16587,17144
040,3,6,01,Alabama,0,0,2,45,15726,15756,15380,16132,16431
040,3,6,01,Alabama,0,0,2,46,15746,15642,15658,15392,16060
040,3,6,01,Alabama,0,0,2,47,16371,16200,15605,15582,15353
040,3,6,01,Alabama,0,0,2,48,16626,16606,16064,15533,15444
040,3,6,01,Alabama,0,0,2,49,16955,16922,16520,15945,15460
040,3,6,01,Alabama,0,0,2,50,15878,16087,16761,16334,15830
040,3,6,01,Alabama,0,0,2,51,15321,15243,16099,16756,16310
040,3,6,01,Alabama,0,0,2,52,15509,15515,15268,16103,16769
040,3,6,01,Alabama,0,0,2,53,15687,15501,15314,15093,15895
040,3,6,01,Alabama,0,0,2,54,16391,16190,15468,15355,15022
040,3,6,01,Alabama,0,0,2,55,17026,16848,16050,15309,15256
040,3,6,01,Alabama,0,0,2,56,16977,17016,16740,15985,15172
040,3,6,01,Alabama,0,0,2,57,17271,17153,16884,16598,15868
040,3,6,01,Alabama,0,0,2,58,17228,17219,16930,16667,16429
040,3,6,01,Alabama,0,0,2,59,17119,17081,17032,16715,16511
040,3,6,01,Alabama,0,0,2,60,17166,17135,16785,16792,16474
040,3,6,01,Alabama,0,0,2,61,16676,16743,16876,16576,16607
040,3,6,01,Alabama,0,0,2,62,16596,16425,16540,16626,16391
040,3,6,01,Alabama,0,0,2,63,16249,16358,16042,16203,16338
040,3,6,01,Alabama,0,0,2,64,15670,15668,16012,15754,15890
040,3,6,01,Alabama,0,0,2,65,14991,15071,15273,15653,15481
040,3,6,01,Alabama,0,0,2,66,14154,14348,14735,14935,15364
040,3,6,01,Alabama,0,0,2,67,13399,13453,13923,14353,14599
040,3,6,01,Alabama,0,0,2,68,12636,12625,13059,13546,14013
040,3,6,01,Alabama,0,0,2,69,12012,12169,12166,12635,13205
040,3,6,01,Alabama,0,0,2,70,11314,11420,11761,11779,12352
040,3,6,01,Alabama,0,0,2,71,10501,10558,11005,11419,11438
040,3,6,01,Alabama,0,0,2,72,9523,9629,10143,10636,11083
040,3,6,01,Alabama,0,0,2,73,8672,9005,9203,9742,10281
040,3,6,01,Alabama,0,0,2,74,6717,6811,8629,8890,9438
040,3,6,01,Alabama,0,0,2,75,6340,6390,6421,8227,8512
040,3,6,01,Alabama,0,0,2,76,5907,5894,6099,6161,7923
040,3,6,01,Alabama,0,0,2,77,5594,5641,5599,5802,5905
040,3,6,01,Alabama,0,0,2,78,4944,4953,5312,5310,5535
040,3,6,01,Alabama,0,0,2,79,4387,4444,4586,4968,4998
040,3,6,01,Alabama,0,0,2,80,4089,4114,4103,4281,4660
040,3,6,01,Alabama,0,0,2,81,3729,3693,3821,3836,4024
040,3,6,01,Alabama,0,0,2,82,3415,3425,3395,3544,3594
040,3,6,01,Alabama,0,0,2,83,3046,3059,3107,3081,3257
040,3,6,01,Alabama,0,0,2,84,2873,2850,2764,2837,2840
040,3,6,01,Alabama,0,0,2,85,15271,15250,15116,15121,15433
040,3,6,01,Alabama,0,0,3,0,553,513,313,340,332
040,3,6,01,Alabama,0,0,3,1,425,463,542,305,377
040,3,6,01,Alabama,0,0,3,2,330,357,461,565,336
040,3,6,01,Alabama,0,0,3,3,299,307,359,486,594
040,3,6,01,Alabama,0,0,3,4,335,327,317,387,507
040,3,6,01,Alabama,0,0,3,5,373,366,354,368,429
040,3,6,01,Alabama,0,0,3,6,355,362,381,388,404
040,3,6,01,Alabama,0,0,3,7,337,342,360,390,398
040,3,6,01,Alabama,0,0,3,8,342,344,355,371,413
040,3,6,01,Alabama,0,0,3,9,348,347,357,386,383
040,3,6,01,Alabama,0,0,3,10,439,418,355,375,402
040,3,6,01,Alabama,0,0,3,11,497,482,422,365,377
040,3,6,01,Alabama,0,0,3,12,523,519,478,425,373
040,3,6,01,Alabama,0,0,3,13,515,517,519,476,426
040,3,6,01,Alabama,0,0,3,14,501,507,521,513,478
040,3,6,01,Alabama,0,0,3,15,473,484,507,524,514
040,3,6,01,Alabama,0,0,3,16,486,484,485,510,521
040,3,6,01,Alabama,0,0,3,17,490,488,488,491,507
040,3,6,01,Alabama,0,0,3,18,495,494,489,489,510
040,3,6,01,Alabama,0,0,3,19,521,521,529,539,547
040,3,6,01,Alabama,0,0,3,20,512,518,522,529,548
040,3,6,01,Alabama,0,0,3,21,475,476,505,512,539
040,3,6,01,Alabama,0,0,3,22,484,490,504,532,543
040,3,6,01,Alabama,0,0,3,23,471,473,496,498,533
040,3,6,01,Alabama,0,0,3,24,474,473,488,514,526
040,3,6,01,Alabama,0,0,3,25,440,446,459,488,498
040,3,6,01,Alabama,0,0,3,26,476,468,444,476,508
040,3,6,01,Alabama,0,0,3,27,516,508,470,482,510
040,3,6,01,Alabama,0,0,3,28,507,513,504,463,505
040,3,6,01,Alabama,0,0,3,29,496,501,521,552,497
040,3,6,01,Alabama,0,0,3,30,526,522,525,552,566
040,3,6,01,Alabama,0,0,3,31,515,519,531,525,572
040,3,6,01,Alabama,0,0,3,32,492,502,519,557,535
040,3,6,01,Alabama,0,0,3,33,461,467,487,496,550
040,3,6,01,Alabama,0,0,3,34,480,475,464,490,505
040,3,6,01,Alabama,0,0,3,35,517,512,494,488,521
040,3,6,01,Alabama,0,0,3,36,508,508,502,484,481
040,3,6,01,Alabama,0,0,3,37,514,516,498,511,500
040,3,6,01,Alabama,0,0,3,38,543,536,520,502,506
040,3,6,01,Alabama,0,0,3,39,550,543,530,528,503
040,3,6,01,Alabama,0,0,3,40,531,544,537,528,532
040,3,6,01,Alabama,0,0,3,41,512,516,535,539,529
040,3,6,01,Alabama,0,0,3,42,512,507,517,544,543
040,3,6,01,Alabama,0,0,3,43,473,489,515,506,546
040,3,6,01,Alabama,0,0,3,44,454,454,480,515,510
040,3,6,01,Alabama,0,0,3,45,491,483,449,479,519
040,3,6,01,Alabama,0,0,3,46,449,459,481,461,491
040,3,6,01,Alabama,0,0,3,47,435,438,458,482,477
040,3,6,01,Alabama,0,0,3,48,487,475,435,465,494
040,3,6,01,Alabama,0,0,3,49,505,501,466,442,472
040,3,6,01,Alabama,0,0,3,50,476,484,501,461,442
040,3,6,01,Alabama,0,0,3,51,458,464,483,516,469
040,3,6,01,Alabama,0,0,3,52,423,429,457,478,513
040,3,6,01,Alabama,0,0,3,53,442,436,426,465,485
040,3,6,01,Alabama,0,0,3,54,463,458,429,426,465
040,3,6,01,Alabama,0,0,3,55,492,489,457,436,428
040,3,6,01,Alabama,0,0,3,56,463,473,483,460,441
040,3,6,01,Alabama,0,0,3,57,477,473,473,486,464
040,3,6,01,Alabama,0,0,3,58,536,520,475,467,487
040,3,6,01,Alabama,0,0,3,59,527,529,513,464,473
040,3,6,01,Alabama,0,0,3,60,513,518,531,516,474
040,3,6,01,Alabama,0,0,3,61,483,490,518,527,508
040,3,6,01,Alabama,0,0,3,62,499,493,497,507,531
040,3,6,01,Alabama,0,0,3,63,458,472,492,490,507
040,3,6,01,Alabama,0,0,3,64,463,459,466,498,475
040,3,6,01,Alabama,0,0,3,65,446,452,463,473,499
040,3,6,01,Alabama,0,0,3,66,413,422,451,469,476
040,3,6,01,Alabama,0,0,3,67,393,401,419,448,467
040,3,6,01,Alabama,0,0,3,68,365,366,393,413,443
040,3,6,01,Alabama,0,0,3,69,327,338,364,397,422
040,3,6,01,Alabama,0,0,3,70,315,318,336,358,393
040,3,6,01,Alabama,0,0,3,71,314,312,317,336,357
040,3,6,01,Alabama,0,0,3,72,328,322,317,315,331
040,3,6,01,Alabama,0,0,3,73,316,328,321,312,310
040,3,6,01,Alabama,0,0,3,74,232,241,325,316,308
040,3,6,01,Alabama,0,0,3,75,220,223,242,323,314
040,3,6,01,Alabama,0,0,3,76,208,208,219,236,316
040,3,6,01,Alabama,0,0,3,77,209,210,206,214,235
040,3,6,01,Alabama,0,0,3,78,173,180,209,206,217
040,3,6,01,Alabama,0,0,3,79,138,147,179,204,198
040,3,6,01,Alabama,0,0,3,80,136,140,146,172,202
040,3,6,01,Alabama,0,0,3,81,132,130,134,148,170
040,3,6,01,Alabama,0,0,3,82,98,107,126,128,141
040,3,6,01,Alabama,0,0,3,83,83,85,99,119,124
040,3,6,01,Alabama,0,0,3,84,81,82,84,99,121
040,3,6,01,Alabama,0,0,3,85,438,457,532,598,688
040,3,6,01,Alabama,0,0,4,0,877,857,770,798,809
040,3,6,01,Alabama,0,0,4,1,948,929,866,812,843
040,3,6,01,Alabama,0,0,4,2,1113,1074,960,909,842
040,3,6,01,Alabama,0,0,4,3,1184,1166,1106,979,951
040,3,6,01,Alabama,0,0,4,4,1117,1130,1163,1108,1000
040,3,6,01,Alabama,0,0,4,5,1085,1096,1154,1169,1108
040,3,6,01,Alabama,0,0,4,6,928,969,1098,1132,1167
040,3,6,01,Alabama,0,0,4,7,961,952,974,1126,1146
040,3,6,01,Alabama,0,0,4,8,964,956,966,981,1135
040,3,6,01,Alabama,0,0,4,9,933,942,974,997,1014
040,3,6,01,Alabama,0,0,4,10,858,882,948,1001,1007
040,3,6,01,Alabama,0,0,4,11,878,869,892,941,1023
040,3,6,01,Alabama,0,0,4,12,972,954,891,910,944
040,3,6,01,Alabama,0,0,4,13,981,973,938,898,908
040,3,6,01,Alabama,0,0,4,14,1032,1016,973,924,919
040,3,6,01,Alabama,0,0,4,15,1037,1034,1020,989,911
040,3,6,01,Alabama,0,0,4,16,1113,1096,1032,1015,987
040,3,6,01,Alabama,0,0,4,17,1048,1067,1084,1051,1019
040,3,6,01,Alabama,0,0,4,18,962,994,1109,1129,1091
040,3,6,01,Alabama,0,0,4,19,1033,1081,1144,1207,1262
040,3,6,01,Alabama,0,0,4,20,1059,1105,1163,1157,1256
040,3,6,01,Alabama,0,0,4,21,1040,1094,1186,1199,1231
040,3,6,01,Alabama,0,0,4,22,1255,1245,1218,1258,1279
040,3,6,01,Alabama,0,0,4,23,1244,1250,1240,1177,1251
040,3,6,01,Alabama,0,0,4,24,1228,1231,1262,1225,1171
040,3,6,01,Alabama,0,0,4,25,1166,1172,1207,1250,1252
040,3,6,01,Alabama,0,0,4,26,1142,1134,1129,1202,1224
040,3,6,01,Alabama,0,0,4,27,1101,1091,1134,1104,1159
040,3,6,01,Alabama,0,0,4,28,1253,1211,1106,1218,1175
040,3,6,01,Alabama,0,0,4,29,1268,1263,1269,1156,1231
040,3,6,01,Alabama,0,0,4,30,1140,1179,1309,1302,1175
040,3,6,01,Alabama,0,0,4,31,1106,1106,1155,1345,1281
040,3,6,01,Alabama,0,0,4,32,1068,1081,1172,1168,1336
040,3,6,01,Alabama,0,0,4,33,1184,1160,1106,1196,1216
040,3,6,01,Alabama,0,0,4,34,1277,1256,1176,1099,1206
040,3,6,01,Alabama,0,0,4,35,1295,1293,1256,1140,1149
040,3,6,01,Alabama,0,0,4,36,1344,1332,1305,1281,1169
040,3,6,01,Alabama,0,0,4,37,1346,1345,1370,1357,1288
040,3,6,01,Alabama,0,0,4,38,1266,1293,1340,1395,1379
040,3,6,01,Alabama,0,0,4,39,1262,1252,1303,1356,1377
040,3,6,01,Alabama,0,0,4,40,1215,1230,1252,1298,1352
040,3,6,01,Alabama,0,0,4,41,1197,1203,1234,1282,1334
040,3,6,01,Alabama,0,0,4,42,1192,1186,1195,1266,1289
040,3,6,01,Alabama,0,0,4,43,1212,1208,1209,1195,1299
040,3,6,01,Alabama,0,0,4,44,1172,1169,1212,1213,1202
040,3,6,01,Alabama,0,0,4,45,1121,1133,1178,1223,1204
040,3,6,01,Alabama,0,0,4,46,1166,1152,1151,1183,1195
040,3,6,01,Alabama,0,0,4,47,1226,1212,1153,1165,1175
040,3,6,01,Alabama,0,0,4,48,1250,1246,1221,1167,1169
040,3,6,01,Alabama,0,0,4,49,1255,1245,1236,1219,1167
040,3,6,01,Alabama,0,0,4,50,1211,1231,1245,1221,1228
040,3,6,01,Alabama,0,0,4,51,1105,1122,1211,1251,1241
040,3,6,01,Alabama,0,0,4,52,1028,1058,1118,1231,1265
040,3,6,01,Alabama,0,0,4,53,978,974,1077,1129,1239
040,3,6,01,Alabama,0,0,4,54,913,926,976,1084,1144
040,3,6,01,Alabama,0,0,4,55,904,901,936,988,1102
040,3,6,01,Alabama,0,0,4,56,925,921,917,933,980
040,3,6,01,Alabama,0,0,4,57,879,897,921,922,956
040,3,6,01,Alabama,0,0,4,58,843,848,893,940,927
040,3,6,01,Alabama,0,0,4,59,828,817,844,879,929
040,3,6,01,Alabama,0,0,4,60,792,813,835,854,876
040,3,6,01,Alabama,0,0,4,61,730,735,819,841,893
040,3,6,01,Alabama,0,0,4,62,685,696,736,824,837
040,3,6,01,Alabama,0,0,4,63,671,670,709,751,816
040,3,6,01,Alabama,0,0,4,64,650,649,668,704,757
040,3,6,01,Alabama,0,0,4,65,627,632,662,650,694
040,3,6,01,Alabama,0,0,4,66,603,611,629,651,651
040,3,6,01,Alabama,0,0,4,67,593,590,616,617,640
040,3,6,01,Alabama,0,0,4,68,559,569,583,612,614
040,3,6,01,Alabama,0,0,4,69,544,538,574,568,604
040,3,6,01,Alabama,0,0,4,70,523,532,533,564,564
040,3,6,01,Alabama,0,0,4,71,436,451,519,524,549
040,3,6,01,Alabama,0,0,4,72,414,417,444,517,518
040,3,6,01,Alabama,0,0,4,73,398,402,406,438,508
040,3,6,01,Alabama,0,0,4,74,335,343,385,406,434
040,3,6,01,Alabama,0,0,4,75,307,308,333,383,393
040,3,6,01,Alabama,0,0,4,76,276,286,301,320,383
040,3,6,01,Alabama,0,0,4,77,259,260,289,328,345
040,3,6,01,Alabama,0,0,4,78,237,240,254,288,325
040,3,6,01,Alabama,0,0,4,79,185,194,230,237,278
040,3,6,01,Alabama,0,0,4,80,170,173,187,229,231
040,3,6,01,Alabama,0,0,4,81,169,167,163,181,226
040,3,6,01,Alabama,0,0,4,82,146,151,156,149,169
040,3,6,01,Alabama,0,0,4,83,137,136,144,140,144
040,3,6,01,Alabama,0,0,4,84,126,125,131,138,136
040,3,6,01,Alabama,0,0,4,85,573,583,653,717,792
040,3,6,01,Alabama,0,0,5,0,157,130,88,70,68
040,3,6,01,Alabama,0,0,5,1,116,127,135,93,74
040,3,6,01,Alabama,0,0,5,2,95,100,126,132,98
040,3,6,01,Alabama,0,0,5,3,91,93,105,120,132
040,3,6,01,Alabama,0,0,5,4,85,88,94,108,126
040,3,6,01,Alabama,0,0,5,5,68,74,89,100,110
040,3,6,01,Alabama,0,0,5,6,65,65,72,87,109
040,3,6,01,Alabama,0,0,5,7,49,53,66,69,91
040,3,6,01,Alabama,0,0,5,8,53,51,55,67,75
040,3,6,01,Alabama,0,0,5,9,68,63,50,63,68
040,3,6,01,Alabama,0,0,5,10,102,93,59,61,70
040,3,6,01,Alabama,0,0,5,11,143,133,91,69,64
040,3,6,01,Alabama,0,0,5,12,134,138,126,95,69
040,3,6,01,Alabama,0,0,5,13,119,123,135,127,102
040,3,6,01,Alabama,0,0,5,14,117,118,125,140,134
040,3,6,01,Alabama,0,0,5,15,101,106,112,123,141
040,3,6,01,Alabama,0,0,5,16,100,99,99,114,131
040,3,6,01,Alabama,0,0,5,17,100,101,94,102,113
040,3,6,01,Alabama,0,0,5,18,100,99,100,94,103
040,3,6,01,Alabama,0,0,5,19,102,103,100,104,94
040,3,6,01,Alabama,0,0,5,20,86,90,89,97,98
040,3,6,01,Alabama,0,0,5,21,82,86,98,103,122
040,3,6,01,Alabama,0,0,5,22,72,75,86,95,113
040,3,6,01,Alabama,0,0,5,23,71,71,71,86,97
040,3,6,01,Alabama,0,0,5,24,95,89,70,68,88
040,3,6,01,Alabama,0,0,5,25,73,79,92,72,72
040,3,6,01,Alabama,0,0,5,26,71,72,79,85,78
040,3,6,01,Alabama,0,0,5,27,73,72,70,74,83
040,3,6,01,Alabama,0,0,5,28,75,73,71,73,84
040,3,6,01,Alabama,0,0,5,29,88,84,79,69,69
040,3,6,01,Alabama,0,0,5,30,100,98,89,87,71
040,3,6,01,Alabama,0,0,5,31,104,102,88,86,100
040,3,6,01,Alabama,0,0,5,32,116,115,103,88,93
040,3,6,01,Alabama,0,0,5,33,124,122,112,98,72
040,3,6,01,Alabama,0,0,5,34,125,125,121,113,102
040,3,6,01,Alabama,0,0,5,35,120,122,124,117,111
040,3,6,01,Alabama,0,0,5,36,116,115,122,126,122
040,3,6,01,Alabama,0,0,5,37,105,107,115,122,131
040,3,6,01,Alabama,0,0,5,38,124,121,104,116,122
040,3,6,01,Alabama,0,0,5,39,111,114,116,104,122
040,3,6,01,Alabama,0,0,5,40,100,104,116,114,105
040,3,6,01,Alabama,0,0,5,41,87,89,107,128,127
040,3,6,01,Alabama,0,0,5,42,88,86,91,108,126
040,3,6,01,Alabama,0,0,5,43,85,86,88,95,111
040,3,6,01,Alabama,0,0,5,44,69,72,88,91,101
040,3,6,01,Alabama,0,0,5,45,79,77,69,83,92
040,3,6,01,Alabama,0,0,5,46,80,80,72,65,75
040,3,6,01,Alabama,0,0,5,47,84,81,76,71,65
040,3,6,01,Alabama,0,0,5,48,70,74,83,76,75
040,3,6,01,Alabama,0,0,5,49,90,85,73,85,79
040,3,6,01,Alabama,0,0,5,50,66,73,86,74,82
040,3,6,01,Alabama,0,0,5,51,55,59,72,85,78
040,3,6,01,Alabama,0,0,5,52,57,58,56,74,83
040,3,6,01,Alabama,0,0,5,53,48,51,59,58,71
040,3,6,01,Alabama,0,0,5,54,44,43,50,63,57
040,3,6,01,Alabama,0,0,5,55,41,42,42,51,65
040,3,6,01,Alabama,0,0,5,56,53,50,48,43,45
040,3,6,01,Alabama,0,0,5,57,55,55,50,48,43
040,3,6,01,Alabama,0,0,5,58,52,53,52,50,47
040,3,6,01,Alabama,0,0,5,59,40,43,52,48,50
040,3,6,01,Alabama,0,0,5,60,36,36,42,50,46
040,3,6,01,Alabama,0,0,5,61,39,38,38,39,52
040,3,6,01,Alabama,0,0,5,62,40,40,38,38,38
040,3,6,01,Alabama,0,0,5,63,36,38,42,38,38
040,3,6,01,Alabama,0,0,5,64,29,29,38,44,39
040,3,6,01,Alabama,0,0,5,65,21,23,27,36,42
