SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,3,6,01,Alabama,0,0,1,85,61052,61448,62615,64280,65405,66831,67993,69463,70758,71499,72276,72953
040,3,6,01,Alabama,0,0,2,0,18517,17978,17091,17105,16957,16837,17069,16750,16580,16876,16730,16835
040,3,6,01,Alabama,0,0,2,1,18220,18217,18013,17003,17023,16938,16704,17134,16586,16438,16775,16501
040,3,6,01,Alabama,0,0,2,2,19047,18956,18222,18059,17114,17153,17128,16907,17371,16936,16822,17145
040,3,6,01,Alabama,0,0,2,3,18745,18837,18930,18223,18123,17250,17397,17347,17238,17741,17302,17271
040,3,6,01,Alabama,0,0,2,4,18136,18254,18809,18948,18213,18137,17259,17487,17425,17261,17812,17483
040,3,6,01,Alabama,0,0,2,5,17675,17798,18242,18805,18906,18169,18101,17206,17500,17423,17248,17686
040,3,6,01,Alabama,0,0,2,6,17677,17715,17824,18277,18782,19002,18198,18125,17303,17578,17578,17450
040,3,6,01,Alabama,0,0,2,7,17908,17829,17684,17807,18288,18801,18985,18252,18175,17386,17646,17607
040,3,6,01,Alabama,0,0,2,8,18770,18510,17918,17755,17844,18305,18864,19047,18296,18196,17417,17675
040,3,6,01,Alabama,0,0,2,9,19862,19605,18482,18010,17845,17977,18407,18967,19173,18520,18442,17980
040,3,6,01,Alabama,0,0,2,10,20079,20200,19773,18628,18167,18053,18214,18680,19290,19617,18900,18845
040,3,6,01,Alabama,0,0,2,11,19371,19466,20242,19892,18700,18268,18131,18290,18736,19388,19688,19130
040,3,6,01,Alabama,0,0,2,12,19857,19800,19493,20343,19895,18640,18240,18110,18299,18628,19307,19586
040,3,6,01,Alabama,0,0,2,13,19397,19597,19856,19554,20333,19865,18597,18152,18063,18165,18512,19086
040,3,6,01,Alabama,0,0,2,14,20021,19752,19680,19973,19623,20289,19886,18565,18058,17934,18092,18264
040,3,6,01,Alabama,0,0,2,15,20622,20504,19702,19747,19942,19611,20269,19895,18654,18115,18030,18111
040,3,6,01,Alabama,0,0,2,16,21578,21431,20494,19733,19689,19987,19624,20291,19906,18690,18184,18094
040,3,6,01,Alabama,0,0,2,17,22188,22021,21366,20462,19588,19606,19855,19498,20168,19768,18571,18177
040,3,6,01,Alabama,0,0,2,18,22937,22927,22511,22143,21516,20801,21156,21453,21392,22417,22026,21386
040,3,6,01,Alabama,0,0,2,19,24112,24100,23774,23798,23715,22712,22260,22552,22949,23080,23949,23776
040,3,6,01,Alabama,0,0,2,20,23344,23674,23945,23864,23956,23356,22549,21766,22043,22452,22110,22912
040,3,6,01,Alabama,0,0,2,21,21482,21862,23256,23800,23875,23600,23022,22045,21315,21452,21636,21492
040,3,6,01,Alabama,0,0,2,22,20110,20279,21616,23127,23669,23269,22818,22077,20930,19985,19841,19993
040,3,6,01,Alabama,0,0,2,23,19158,19257,19898,21151,22602,22829,22374,21795,20868,19563,18476,18186
040,3,6,01,Alabama,0,0,2,24,18604,18629,18976,19568,20827,22163,22459,21802,21153,20183,18866,17947
040,3,6,01,Alabama,0,0,2,25,18314,18372,18108,18279,18842,19970,21255,21276,20645,19795,18891,17927
040,3,6,01,Alabama,0,0,2,26,17620,17586,17979,17660,17801,18214,19246,20448,20382,19657,18803,18167
040,3,6,01,Alabama,0,0,2,27,17804,17678,17128,17635,17311,17439,17835,18751,19892,19852,19117,18589
040,3,6,01,Alabama,0,0,2,28,17712,17767,17222,16676,17065,16590,16686,17074,17865,18930,18896,18280
040,3,6,01,Alabama,0,0,2,29,18273,17911,17487,16957,16496,16847,16398,16512,16883,17705,18753,18953
040,3,6,01,Alabama,0,0,2,30,18687,18737,17625,17304,16710,16207,16580,16159,16206,16606,17537,18398
040,3,6,01,Alabama,0,0,2,31,17120,17432,18573,17557,17210,16708,16309,16728,16292,16429,16930,17738
040,3,6,01,Alabama,0,0,2,32,16874,16783,17288,18518,17546,17154,16788,16364,16758,16433,16665,17113
040,3,6,01,Alabama,0,0,2,33,16068,16411,16701,17227,18586,17595,17319,16917,16479,16982,16685,16917
040,3,6,01,Alabama,0,0,2,34,15747,15634,16370,16676,17277,18497,17536,17208,16804,16460,16989,16793
040,3,6,01,Alabama,0,0,2,35,16047,16065,15502,16322,16654,17196,18494,17420,17130,16799,16426,16938
040,3,6,01,Alabama,0,0,2,36,15905,15864,16051,15566,16367,16608,17192,18458,17373,17042,16713,16374
040,3,6,01,Alabama,0,0,2,37,16343,16204,15751,15949,15496,16354,16563,17095,18424,17377,17190,17024
040,3,6,01,Alabama,0,0,2,38,16733,16734,16252,15824,16027,15574,16400,16538,17116,18442,17373,17120
040,3,6,01,Alabama,0,0,2,39,16721,16800,16572,16162,15771,15993,15506,16367,16520,17137,18478,17718
040,3,6,01,Alabama,0,0,2,40,16135,16291,16690,16471,16025,15519,15707,15083,15847,15986,16553,17688
040,3,6,01,Alabama,0,0,2,41,15392,15396,16341,16797,16711,16351,15819,16032,15505,16274,16527,16820
040,3,6,01,Alabama,0,0,2,42,15514,15541,15352,16333,16745,16585,16143,15621,15845,15224,16032,16368
040,3,6,01,Alabama,0,0,2,43,15473,15420,15575,15453,16410,16851,16665,16211,15781,15991,15374,15841
040,3,6,01,Alabama,0,0,2,44,16552,16316,15488,15618,15426,16377,16795,16526,16110,15583,15876,15356
040,3,6,01,Alabama,0,0,2,45,17407,17213,16145,15392,15547,15351,16347,16718,16475,16059,15525,15868
040,3,6,01,Alabama,0,0,2,46,17124,17275,17320,16292,15564,15748,15507,16527,16934,16691,16352,15818
040,3,6,01,Alabama,0,0,2,47,17513,17426,17193,17222,16220,15458,15557,15286,16309,16660,16413,16166
040,3,6,01,Alabama,0,0,2,48,17507,17539,17482,17306,17327,16337,15544,15652,15426,16477,16843,16573
040,3,6,01,Alabama,0,0,2,49,17756,17662,17554,17425,17300,17399,16362,15611,15644,15424,16478,16870
040,3,6,01,Alabama,0,0,2,50,18319,18233,17529,17406,17237,17061,17118,16004,15138,15098,14888,15852
040,3,6,01,Alabama,0,0,2,51,17750,17901,18298,17582,17576,17477,17351,17384,16287,15523,15513,15249
040,3,6,01,Alabama,0,0,2,52,17772,17644,17848,18219,17525,17421,17342,17105,17101,15928,15166,15096
040,3,6,01,Alabama,0,0,2,53,17806,17881,17519,17756,18178,17492,17385,17319,17163,17129,16035,15436
040,3,6,01,Alabama,0,0,2,54,17398,17419,17817,17575,17745,18334,17595,17561,17548,17370,17421,16513
040,3,6,01,Alabama,0,0,2,55,16837,16929,17227,17603,17276,17557,18013,17216,17155,17108,16836,17072
040,3,6,01,Alabama,0,0,2,56,15828,16111,16859,17182,17640,17258,17560,18006,17262,17270,17287,16957
040,3,6,01,Alabama,0,0,2,57,15193,15281,15992,16711,17017,17365,17020,17234,17687,16909,16914,16873
040,3,6,01,Alabama,0,0,2,58,14573,14576,15168,15903,16641,16964,17391,17058,17345,17794,17079,16959
040,3,6,01,Alabama,0,0,2,59,14042,14239,14346,15088,15830,16464,16806,17252,16887,17132,17599,17063
040,3,6,01,Alabama,0,0,2,60,13639,13715,14037,14073,14792,15438,16070,16319,16662,16316,16503,17069
040,3,6,01,Alabama,0,0,2,61,12694,12843,13596,13997,14126,14907,15624,16367,16698,17096,16787,16786
040,3,6,01,Alabama,0,0,2,62,11614,11846,12784,13492,13902,13986,14804,15456,16212,16450,16864,16800
040,3,6,01,Alabama,0,0,2,63,10577,11079,11759,12668,13405,13905,13897,14751,15418,16136,16369,16630
040,3,6,01,Alabama,0,0,2,64,8819,8848,10880,11601,12437,13202,13680,13576,14387,15037,15727,15897
040,3,6,01,Alabama,0,0,2,65,8500,8605,8752,10716,11387,12215,12936,13338,13234,14066,14610,15233
040,3,6,01,Alabama,0,0,2,66,8090,8101,8554,8714,10684,11345,12229,12935,13380,13307,14154,14449
040,3,6,01,Alabama,0,0,2,67,7831,7932,7955,8375,8545,10445,11063,11912,12548,12984,12923,13566
040,3,6,01,Alabama,0,0,2,68,7063,7142,7783,7894,8311,8502,10427,11065,11905,12559,13003,12956
040,3,6,01,Alabama,0,0,2,69,6559,6632,6964,7586,7609,7989,8132,9985,10556,11338,11941,12175
040,3,6,01,Alabama,0,0,2,70,6441,6485,6447,6790,7417,7399,7784,7884,9689,10260,11013,11546
040,3,6,01,Alabama,0,0,2,71,5916,5939,6287,6314,6654,7232,7255,7653,7756,9550,10115,10642
040,3,6,01,Alabama,0,0,2,72,5725,5733,5738,6063,6029,6390,6874,6911,7267,7331,9034,9466
040,3,6,01,Alabama,0,0,2,73,5427,5449,5544,5575,5925,5904,6258,6749,6799,7172,7262,8561
040,3,6,01,Alabama,0,0,2,74,5228,5270,5256,5376,5410,5714,5713,6088,6545,6600,6928,6965
040,3,6,01,Alabama,0,0,2,75,4883,4932,5033,4965,5073,5078,5363,5321,5655,6079,6074,6357
040,3,6,01,Alabama,0,0,2,76,4410,4463,4724,4874,4826,4944,4962,5276,5267,5584,6039,6022
040,3,6,01,Alabama,0,0,2,77,4271,4212,4223,4472,4625,4530,4635,4680,4981,4929,5217,5591
040,3,6,01,Alabama,0,0,2,78,3820,3914,3980,4008,4225,4357,4253,4361,4388,4643,4617,4804
040,3,6,01,Alabama,0,0,2,79,3671,3621,3675,3772,3815,4030,4150,4121,4229,4281,4511,4470
040,3,6,01,Alabama,0,0,2,80,3599,3606,3348,3420,3491,3555,3747,3826,3782,3852,3922,4111
040,3,6,01,Alabama,0,0,2,81,3127,3170,3377,3146,3224,3302,3345,3546,3643,3615,3681,3711
040,3,6,01,Alabama,0,0,2,82,3014,2976,2923,3143,2907,2986,3073,3092,3271,3378,3334,3400
040,3,6,01,Alabama,0,0,2,83,2725,2738,2744,2691,2907,2700,2771,2847,2891,3039,3158,3074
040,3,6,01,Alabama,0,0,2,84,2511,2507,2484,2499,2427,2604,2412,2439,2535,2545,2674,2759
040,3,6,01,Alabama,0,0,2,85,13969,14014,14127,14268,14329,14560,14878,15026,15250,15500,15734,15925
040,3,6,01,Alabama,0,0,3,0,454,393,218,294,297,333,394,414,394,484,637,746
040,3,6,01,Alabama,0,0,3,1,463,468,431,271,358,380,441,524,521,531,621,735
040,3,6,01,Alabama,0,0,3,2,495,502,502,484,375,455,491,564,659,668,688,771
040,3,6,01,Alabama,0,0,3,3,489,504,553,567,551,460,559,585,673,769,782,810
040,3,6,01,Alabama,0,0,3,4,507,511,548,589,615,613,526,607,655,743,832,840
040,3,6,01,Alabama,0,0,3,5,463,490,549,603,652,675,663,592,677,718,818,880
040,3,6,01,Alabama,0,0,3,6,482,491,540,614,670,731,761,743,687,772,822,901
040,3,6,01,Alabama,0,0,3,7,485,499,554,599,674,751,819,851,853,811,910,954
040,3,6,01,Alabama,0,0,3,8,509,517,545,605,637,713,786,843,874,872,840,912
040,3,6,01,Alabama,0,0,3,9,517,531,578,612,693,734,822,903,974,1016,1029,1012
040,3,6,01,Alabama,0,0,3,10,526,538,589,610,651,701,731,806,869,930,949,958
040,3,6,01,Alabama,0,0,3,11,507,522,588,644,669,707,755,788,862,918,986,1008
040,3,6,01,Alabama,0,0,3,12,499,517,582,640,690,729,763,806,847,932,990,1035
040,3,6,01,Alabama,0,0,3,13,489,504,557,629,696,737,770,804,847,898,978,1025
040,3,6,01,Alabama,0,0,3,14,473,487,561,626,683,746,786,826,869,913,955,1023
040,3,6,01,Alabama,0,0,3,15,506,513,539,593,660,705,766,813,844,872,911,942
040,3,6,01,Alabama,0,0,3,16,485,501,558,581,647,704,750,821,873,903,929,958
040,3,6,01,Alabama,0,0,3,17,548,545,543,590,607,673,749,784,856,893,925,950
040,3,6,01,Alabama,0,0,3,18,547,556,583,560,618,640,703,760,803,867,899,925
040,3,6,01,Alabama,0,0,3,19,507,531,600,634,622,680,719,789,848,902,974,1007
040,3,6,01,Alabama,0,0,3,20,544,540,551,616,644,627,653,678,736,798,831,883
040,3,6,01,Alabama,0,0,3,21,479,492,543,560,639,660,648,671,706,757,820,851
040,3,6,01,Alabama,0,0,3,22,452,468,530,574,572,613,645,609,620,650,677,701
040,3,6,01,Alabama,0,0,3,23,498,485,484,559,608,594,646,698,657,682,718,750
040,3,6,01,Alabama,0,0,3,24,517,521,531,531,581,631,617,682,705,682,712,730
040,3,6,01,Alabama,0,0,3,25,549,542,492,540,541,596,651,657,703,711,700,705
040,3,6,01,Alabama,0,0,3,26,529,535,531,499,536,539,609,659,652,711,735,712
040,3,6,01,Alabama,0,0,3,27,523,532,550,561,515,545,548,601,648,637,684,702
040,3,6,01,Alabama,0,0,3,28,514,520,539,559,570,519,543,548,593,649,635,675
040,3,6,01,Alabama,0,0,3,29,561,541,543,585,585,641,607,636,652,719,769,775
040,3,6,01,Alabama,0,0,3,30,522,545,568,572,579,602,662,627,655,674,757,783
040,3,6,01,Alabama,0,0,3,31,495,505,552,546,563,569,571,620,584,585,613,666
040,3,6,01,Alabama,0,0,3,32,487,493,535,612,605,637,655,676,728,691,721,762
040,3,6,01,Alabama,0,0,3,33,493,508,528,590,644,649,682,695,723,776,769,782
040,3,6,01,Alabama,0,0,3,34,479,480,545,566,597,671,677,716,737,772,803,813
040,3,6,01,Alabama,0,0,3,35,449,465,521,578,606,646,717,751,788,804,827,851
040,3,6,01,Alabama,0,0,3,36,442,450,493,560,607,637,659,719,758,795,789,822
040,3,6,01,Alabama,0,0,3,37,435,448,501,542,562,629,645,682,747,775,807,805
040,3,6,01,Alabama,0,0,3,38,462,462,456,510,565,579,629,651,687,739,774,786
040,3,6,01,Alabama,0,0,3,39,516,514,498,507,571,621,642,712,735,784,851,870
040,3,6,01,Alabama,0,0,3,40,474,491,523,503,500,569,607,617,672,702,720,785
040,3,6,01,Alabama,0,0,3,41,481,486,528,561,564,539,628,676,665,741,787,808
040,3,6,01,Alabama,0,0,3,42,393,422,512,552,595,586,568,645,694,684,754,793
040,3,6,01,Alabama,0,0,3,43,425,422,438,515,561,590,581,546,613,657,630,682
040,3,6,01,Alabama,0,0,3,44,473,466,454,472,546,589,628,612,577,651,703,684
040,3,6,01,Alabama,0,0,3,45,481,482,492,475,499,569,600,638,636,589,652,700
040,3,6,01,Alabama,0,0,3,46,473,475,513,496,503,525,585,632,671,673,639,684
040,3,6,01,Alabama,0,0,3,47,452,464,494,538,505,525,537,599,643,673,680,653
040,3,6,01,Alabama,0,0,3,48,503,496,483,497,534,525,527,529,594,615,656,651
040,3,6,01,Alabama,0,0,3,49,532,528,514,497,502,542,520,515,512,572,594,627
040,3,6,01,Alabama,0,0,3,50,500,514,538,529,509,522,560,530,529,528,587,618
040,3,6,01,Alabama,0,0,3,51,499,500,521,545,532,507,512,553,511,508,505,539
040,3,6,01,Alabama,0,0,3,52,459,471,500,529,539,560,513,525,557,531,517,515
040,3,6,01,Alabama,0,0,3,53,463,466,483,502,534,549,568,516,528,563,529,521
040,3,6,01,Alabama,0,0,3,54,447,450,482,495,514,551,562,590,536,553,587,566
040,3,6,01,Alabama,0,0,3,55,464,462,458,482,500,498,540,544,559,509,521,552
040,3,6,01,Alabama,0,0,3,56,395,413,471,468,487,498,491,546,551,560,498,507
040,3,6,01,Alabama,0,0,3,57,414,409,403,471,465,486,503,488,537,545,552,502
040,3,6,01,Alabama,0,0,3,58,369,373,417,399,470,464,477,494,474,521,528,529
040,3,6,01,Alabama,0,0,3,59,329,342,369,402,382,454,442,446,467,441,484,480
040,3,6,01,Alabama,0,0,3,60,344,336,332,365,386,376,438,436,437,447,428,456
040,3,6,01,Alabama,0,0,3,61,350,344,330,336,372,395,385,454,452,439,467,446
040,3,6,01,Alabama,0,0,3,62,338,337,325,324,316,341,374,366,413,409,407,427
040,3,6,01,Alabama,0,0,3,63,323,339,338,331,336,328,366,393,400,449,449,437
040,3,6,01,Alabama,0,0,3,64,255,256,323,325,299,304,285,319,337,329,378,369
040,3,6,01,Alabama,0,0,3,65,246,251,257,319,325,302,299,294,324,353,348,383
040,3,6,01,Alabama,0,0,3,66,229,232,248,254,318,323,303,311,306,337,366,370
040,3,6,01,Alabama,0,0,3,67,245,241,222,234,232,308,302,277,281,275,300,317
040,3,6,01,Alabama,0,0,3,68,167,182,222,205,217,210,281,274,242,241,236,253
040,3,6,01,Alabama,0,0,3,69,171,167,181,223,215,232,233,317,311,287,282,285
040,3,6,01,Alabama,0,0,3,70,159,162,158,170,205,196,209,207,288,281,256,247
040,3,6,01,Alabama,0,0,3,71,139,138,149,146,156,195,182,193,196,277,266,239
040,3,6,01,Alabama,0,0,3,72,106,112,131,132,127,134,170,154,164,154,238,223
040,3,6,01,Alabama,0,0,3,73,93,92,103,122,123,122,131,173,151,165,164,230
040,3,6,01,Alabama,0,0,3,74,108,102,83,95,117,118,120,131,174,152,166,163
040,3,6,01,Alabama,0,0,3,75,94,96,93,80,91,115,120,116,139,177,160,169
040,3,6,01,Alabama,0,0,3,76,76,76,88,83,67,78,99,103,99,124,154,139
040,3,6,01,Alabama,0,0,3,77,67,69,69,78,73,56,68,87,92,82,111,133
040,3,6,01,Alabama,0,0,3,78,64,62,57,58,68,64,52,61,85,85,78,103
040,3,6,01,Alabama,0,0,3,79,36,40,57,56,60,69,72,61,73,100,103,98
040,3,6,01,Alabama,0,0,3,80,51,49,34,50,47,51,63,60,50,59,87,85
040,3,6,01,Alabama,0,0,3,81,47,45,40,24,44,35,35,50,48,36,50,71
040,3,6,01,Alabama,0,0,3,82,38,39,41,36,25,43,41,43,56,57,52,62
040,3,6,01,Alabama,0,0,3,83,39,40,32,36,37,25,47,38,42,57,60,53
040,3,6,01,Alabama,0,0,3,84,31,34,34,28,40,35,29,38,39,44,60,58
